2026-06-06 14:34:02 | INFO     | convoy.access | GET /api/truck-types | status=200 | 0.8ms | client=testclient
2026-06-06 14:34:02 | INFO     | convoy.access | GET /api/nonexistent | status=404 | 0.2ms | client=testclient
2026-06-06 15:19:25 | INFO     | convoy.access | POST /api/kyc/submit/5ebaee02-b569-4802-b9aa-6f4de19c15c6 | status=200 | 239.9ms | client=127.0.0.1
2026-06-06 15:19:35 | INFO     | convoy.access | POST /api/kyc/submit/5ebaee02-b569-4802-b9aa-6f4de19c15c6 | status=200 | 8.4ms | client=127.0.0.1
2026-06-06 15:19:45 | INFO     | convoy.access | POST /api/kyc/submit/5ebaee02-b569-4802-b9aa-6f4de19c15c6 | status=200 | 8.7ms | client=127.0.0.1
2026-06-07 22:27:53 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 966.4ms | client=127.0.0.1
2026-06-07 22:37:19 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1156.7ms | client=127.0.0.1
2026-06-07 22:43:43 | INFO     | convoy.access | POST /api/auth/verify-otp | status=500 | 19.0ms | client=127.0.0.1
2026-06-07 22:47:31 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 728.5ms | client=127.0.0.1
2026-06-07 22:47:48 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 3218.4ms | client=127.0.0.1
2026-06-07 23:04:38 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1403.7ms | client=127.0.0.1
2026-06-07 23:10:03 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 2152.7ms | client=127.0.0.1
2026-06-07 23:13:41 | INFO     | convoy.access | GET /docs | status=200 | 0.5ms | client=127.0.0.1
2026-06-07 23:13:43 | INFO     | convoy.access | GET /openapi.json | status=200 | 119.9ms | client=127.0.0.1
2026-06-07 23:14:07 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1648.2ms | client=127.0.0.1
2026-06-07 23:14:17 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1659.5ms | client=127.0.0.1
2026-06-07 23:15:52 | INFO     | convoy.access | GET /docs | status=200 | 0.5ms | client=127.0.0.1
2026-06-07 23:15:52 | INFO     | convoy.access | GET /openapi.json | status=200 | 1.5ms | client=127.0.0.1
2026-06-07 23:15:56 | INFO     | convoy.access | GET /docs | status=200 | 0.4ms | client=127.0.0.1
2026-06-07 23:15:56 | INFO     | convoy.access | GET /openapi.json | status=200 | 1.4ms | client=127.0.0.1
2026-06-07 23:16:19 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1636.5ms | client=127.0.0.1
2026-06-07 23:18:13 | INFO     | convoy.access | GET /docs | status=200 | 0.6ms | client=127.0.0.1
2026-06-07 23:18:13 | INFO     | convoy.access | GET /openapi.json | status=200 | 1.4ms | client=127.0.0.1
2026-06-07 23:18:27 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1455.5ms | client=127.0.0.1
2026-06-07 23:21:06 | INFO     | convoy.access | GET /docs | status=200 | 0.9ms | client=127.0.0.1
2026-06-07 23:21:07 | INFO     | convoy.access | GET /openapi.json | status=200 | 87.8ms | client=127.0.0.1
2026-06-07 23:21:27 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 3804.6ms | client=127.0.0.1
2026-06-07 23:23:17 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1472.1ms | client=127.0.0.1
2026-06-08 14:40:55 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 2871.8ms | client=127.0.0.1
2026-06-08 15:07:06 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 2985.7ms | client=127.0.0.1
2026-07-13 10:14:50 | INFO     | convoy.access | GET /api/ | status=200 | 0.8ms | client=127.0.0.1
2026-07-13 10:14:50 | INFO     | convoy.access | GET /api/ | status=200 | 0.4ms | client=127.0.0.1
2026-07-13 10:14:50 | INFO     | convoy.access | GET /docs | status=200 | 0.5ms | client=127.0.0.1
2026-07-13 10:15:10 | INFO     | convoy.access | GET /docs | status=200 | 2.5ms | client=127.0.0.1
2026-07-13 10:15:11 | INFO     | convoy.access | GET /openapi.json | status=200 | 2.6ms | client=127.0.0.1
2026-07-13 10:17:55 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 397.4ms | client=127.0.0.1
2026-07-13 10:19:05 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 939.9ms | client=127.0.0.1
2026-07-13 10:19:42 | INFO     | convoy.access | GET /docs | status=200 | 12.3ms | client=127.0.0.1
2026-07-13 10:19:43 | INFO     | convoy.access | GET /openapi.json | status=200 | 4.0ms | client=127.0.0.1
2026-07-13 10:21:11 | INFO     | convoy.access | GET /docs | status=200 | 0.3ms | client=127.0.0.1
2026-07-13 10:21:11 | INFO     | convoy.access | GET /api/ | status=200 | 0.9ms | client=127.0.0.1
2026-07-13 10:21:28 | INFO     | convoy.access | GET /docs | status=200 | 2.8ms | client=127.0.0.1
2026-07-13 10:21:28 | INFO     | convoy.access | GET /openapi.json | status=200 | 2.0ms | client=127.0.0.1
2026-07-13 10:21:47 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 384.3ms | client=127.0.0.1
2026-07-13 10:27:09 | INFO     | convoy.access | POST /api/search/log-call/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 287.7ms | client=127.0.0.1
2026-07-13 10:29:42 | INFO     | convoy.access | GET /api/posts/my-posts/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 767.1ms | client=127.0.0.1
2026-07-13 15:29:35 | INFO     | convoy.access | GET /api/v1/profile/me | status=404 | 58.9ms | client=127.0.0.1
2026-07-13 15:45:53 | INFO     | convoy.access | GET /api/v1/profile/me | status=404 | 18.9ms | client=127.0.0.1
2026-07-14 09:39:19 | INFO     | convoy.access | GET /docs | status=200 | 52.7ms | client=127.0.0.1
2026-07-14 09:39:20 | INFO     | convoy.access | GET /openapi.json | status=200 | 21.2ms | client=127.0.0.1
2026-07-14 09:39:35 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1185.9ms | client=127.0.0.1
2026-07-14 09:40:04 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 381.8ms | client=127.0.0.1
2026-07-14 09:42:17 | INFO     | convoy.access | GET /api/locations/search?query=all | status=200 | 245.8ms | client=127.0.0.1
2026-07-14 09:45:33 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1276.6ms | client=127.0.0.1
2026-07-14 09:46:04 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 279.9ms | client=127.0.0.1
2026-07-14 10:23:36 | INFO     | convoy.access | POST /api/posts/create/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=500 | 211.1ms | client=127.0.0.1
2026-07-14 10:25:00 | INFO     | convoy.access | POST /api/vehicle/add/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=400 | 741.9ms | client=127.0.0.1
2026-07-14 10:25:12 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 159.0ms | client=127.0.0.1
